37145.0,"Person, NC"
37147.0,"Pitt, NC"
37149.0,"Polk, NC"
37151.0,"Randolph, NC"
37153.0,"Richmond, NC"
37155.0,"Robeson, NC"
37157.0,"Rockingham, NC"
37159.0,"Rowan, NC"
37161.0,"Rutherford, NC"
37163.0,"Sampson, NC"
37165.0,"Scotland, NC"
37167.0,"Stanly, NC"
37169.0,"Stokes, NC"
37171.0,"Surry, NC"
37175.0,"Transylvania, NC"
37177.0,"Tyrrell, NC"
37179.0,"Union, NC"
37181.0,"Vance, NC"
37183.0,"Wake, NC"
37185.0,"Warren, NC"
37187.0,"Washington, NC"
37189.0,"Watauga, NC"
37191.0,"Wayne, NC"
37193.0,"Wilkes, NC"
37195.0,"Wilson, NC"
37197.0,"Yadkin, NC"
38003.0,"Barnes, ND"
38011.0,"Bowman, ND"
38013.0,"Burke, ND"
38015.0,"Burleigh, ND"
38017.0,"Cass, ND"
38023.0,"Divide, ND"
38025.0,"Dunn, ND"
38027.0,"Eddy, ND"
38029.0,"Emmons, ND"
38031.0,"Foster, ND"
38035.0,"Grand Forks, ND"
38037.0,"Grant, ND"
38049.0,"McHenry, ND"
38051.0,"McIntosh, ND"
38053.0,"McKenzie, ND"
38055.0,"McLean, ND"
38059.0,"Morton, ND"
38061.0,"Mountrail, ND"
38065.0,"Oliver, ND"
38069.0,"Pierce, ND"
38071.0,"Ramsey, ND"
38077.0,"Richland, ND"
38079.0,"Rolette, ND"
38081.0,"Sargent, ND"
38085.0,"Sioux, ND"
38087.0,"Slope, ND"
38089.0,"Stark, ND"
38093.0,"Stutsman, ND"
,"Unknown, ND"
38099.0,"Walsh, ND"
38101.0,"Ward, ND"
38105.0,"Williams, ND"
,"Unknown, MP"
39001.0,"Adams, OH"
39003.0,"Allen, OH"
39005.0,"Ashland, OH"
39007.0,"Ashtabula, OH"
39009.0,"Athens, OH"
39011.0,"Auglaize, OH"
39013.0,"Belmont, OH"
39015.0,"Brown, OH"
39017.0,"Butler, OH"
39019.0,"Carroll, OH"
39021.0,"Champaign, OH"
39023.0,"Clark, OH"
39025.0,"Clermont, OH"
39027.0,"Clinton, OH"
39029.0,"Columbiana, OH"
39031.0,"Coshocton, OH"
39033.0,"Crawford, OH"
39035.0,"Cuyahoga, OH"
39037.0,"Darke, OH"
39039.0,"Defiance, OH"
39041.0,"Delaware, OH"
39043.0,"Erie, OH"
39045.0,"Fairfield, OH"
39047.0,"Fayette, OH"
39049.0,"Franklin, OH"
39051.0,"Fulton, OH"
39053.0,"Gallia, OH"
39055.0,"Geauga, OH"
39057.0,"Greene, OH"
39059.0,"Guernsey, OH"
39061.0,"Hamilton, OH"
39063.0,"Hancock, OH"
39065.0,"Hardin, OH"
39067.0,"Harrison, OH"
39069.0,"Henry, OH"
39071.0,"Highland, OH"
39073.0,"Hocking, OH"
39075.0,"Holmes, OH"
39077.0,"Huron, OH"
39079.0,"Jackson, OH"
39081.0,"Jefferson, OH"
39083.0,"Knox, OH"
39085.0,"Lake, OH"
39087.0,"Lawrence, OH"
39089.0,"Licking, OH"
39091.0,"Logan, OH"
39093.0,"Lorain, OH"
39095.0,"Lucas, OH"
39097.0,"Madison, OH"
39099.0,"Mahoning, OH"
39101.0,"Marion, OH"
39103.0,"Medina, OH"
39105.0,"Meigs, OH"
39107.0,"Mercer, OH"
39109.0,"Miami, OH"
39111.0,"Monroe, OH"
39113.0,"Montgomery, OH"
39115.0,"Morgan, OH"
39117.0,"Morrow, OH"
39119.0,"Muskingum, OH"
39121.0,"Noble, OH"
39123.0,"Ottawa, OH"
39125.0,"Paulding, OH"
39127.0,"Perry, OH"
39129.0,"Pickaway, OH"
39131.0,"Pike, OH"
39133.0,"Portage, OH"
39135.0,"Preble, OH"
39137.0,"Putnam, OH"
39139.0,"Richland, OH"
39141.0,"Ross, OH"
39143.0,"Sandusky, OH"
39145.0,"Scioto, OH"
39147.0,"Seneca, OH"
39149.0,"Shelby, OH"
39151.0,"Stark, OH"
39153.0,"Summit, OH"
39155.0,"Trumbull, OH"
39157.0,"Tuscarawas, OH"
39159.0,"Union, OH"
39161.0,"Van Wert, OH"
39165.0,"Warren, OH"
39167.0,"Washington, OH"
39169.0,"Wayne, OH"
39171.0,"Williams, OH"
39173.0,"Wood, OH"
39175.0,"Wyandot, OH"
40001.0,"Adair, OK"
40003.0,"Alfalfa, OK"
40005.0,"Atoka, OK"
40007.0,"Beaver, OK"
40009.0,"Beckham, OK"
40013.0,"Bryan, OK"
40015.0,"Caddo, OK"
40017.0,"Canadian, OK"
40019.0,"Carter, OK"
40021.0,"Cherokee, OK"
40023.0,"Choctaw, OK"
40027.0,"Cleveland, OK"
40031.0,"Comanche, OK"
40033.0,"Cotton, OK"
40035.0,"Craig, OK"
40037.0,"Creek, OK"
40039.0,"Custer, OK"
40041.0,"Delaware, OK"
40043.0,"Dewey, OK"
40047.0,"Garfield, OK"
40049.0,"Garvin, OK"
40051.0,"Grady, OK"
40053.0,"Grant, OK"
40055.0,"Greer, OK"
40065.0,"Jackson, OK"
40067.0,"Jefferson, OK"
40069.0,"Johnston, OK"
40071.0,"Kay, OK"
40073.0,"Kingfisher, OK"
40075.0,"Kiowa, OK"
40077.0,"Latimer, OK"
40079.0,"Le Flore, OK"
40081.0,"Lincoln, OK"
40083.0,"Logan, OK"
40085.0,"Love, OK"
40093.0,"Major, OK"
40095.0,"Marshall, OK"
40097.0,"Mayes, OK"
40087.0,"McClain, OK"
40089.0,"McCurtain, OK"
40099.0,"Murray, OK"
40101.0,"Muskogee, OK"
40103.0,"Noble, OK"
40105.0,"Nowata, OK"
40107.0,"Okfuskee, OK"
40109.0,"Oklahoma, OK"
40111.0,"Okmulgee, OK"
40113.0,"Osage, OK"
40115.0,"Ottawa, OK"
40117.0,"Pawnee, OK"
40119.0,"Payne, OK"
40121.0,"Pittsburg, OK"
40123.0,"Pontotoc, OK"
40125.0,"Pottawatomie, OK"
40131.0,"Rogers, OK"
40133.0,"Seminole, OK"
40135.0,"Sequoyah, OK"
40137.0,"Stephens, OK"
40139.0,"Texas, OK"
40141.0,"Tillman, OK"
40143.0,"Tulsa, OK"
40145.0,"Wagoner, OK"
40147.0,"Washington, OK"
40153.0,"Woodward, OK"
41003.0,"Benton, OR"
41005.0,"Clackamas, OR"
41007.0,"Clatsop, OR"
41009.0,"Columbia, OR"
41011.0,"Coos, OR"
41013.0,"Crook, OR"
41015.0,"Curry, OR"
41017.0,"Deschutes, OR"
41019.0,"Douglas, OR"
41023.0,"Grant, OR"
41027.0,"Hood River, OR"
41029.0,"Jackson, OR"
41031.0,"Jefferson, OR"
41033.0,"Josephine, OR"
41035.0,"Klamath, OR"
41039.0,"Lane, OR"
41041.0,"Lincoln, OR"
41043.0,"Linn, OR"
41045.0,"Malheur, OR"
41047.0,"Marion, OR"
41049.0,"Morrow, OR"
41051.0,"Multnomah, OR"
41053.0,"Polk, OR"
41055.0,"Sherman, OR"
41057.0,"Tillamook, OR"
41059.0,"Umatilla, OR"
41061.0,"Union, OR"
41063.0,"Wallowa, OR"
41065.0,"Wasco, OR"
41067.0,"Washington, OR"
41071.0,"Yamhill, OR"
42001.0,"Adams, PA"
42003.0,"Allegheny, PA"
42005.0,"Armstrong, PA"
42007.0,"Beaver, PA"
42009.0,"Bedford, PA"
42011.0,"Berks, PA"
42013.0,"Blair, PA"
42015.0,"Bradford, PA"
42017.0,"Bucks, PA"
42019.0,"Butler, PA"
42021.0,"Cambria, PA"
42023.0,"Cameron, PA"
42025.0,"Carbon, PA"
42027.0,"Centre, PA"
42029.0,"Chester, PA"
42031.0,"Clarion, PA"
42033.0,"Clearfield, PA"
42035.0,"Clinton, PA"
42037.0,"Columbia, PA"
42039.0,"Crawford, PA"
42041.0,"Cumberland, PA"
42043.0,"Dauphin, PA"
42045.0,"Delaware, PA"
42047.0,"Elk, PA"
42049.0,"Erie, PA"
42051.0,"Fayette, PA"
42053.0,"Forest, PA"
42055.0,"Franklin, PA"
42057.0,"Fulton, PA"
42059.0,"Greene, PA"
42061.0,"Huntingdon, PA"
42063.0,"Indiana, PA"
42065.0,"Jefferson, PA"
42067.0,"Juniata, PA"
42069.0,"Lackawanna, PA"
42071.0,"Lancaster, PA"
42073.0,"Lawrence, PA"
42075.0,"Lebanon, PA"
42077.0,"Lehigh, PA"
42079.0,"Luzerne, PA"
42081.0,"Lycoming, PA"
42083.0,"McKean, PA"
42085.0,"Mercer, PA"
42087.0,"Mifflin, PA"
42089.0,"Monroe, PA"
42091.0,"Montgomery, PA"
42093.0,"Montour, PA"
42095.0,"Northampton, PA"
42097.0,"Northumberland, PA"
42099.0,"Perry, PA"
42101.0,"Philadelphia, PA"
42103.0,"Pike, PA"
42105.0,"Potter, PA"
42107.0,"Schuylkill, PA"
42109.0,"Snyder, PA"
42111.0,"Somerset, PA"
42113.0,"Sullivan, PA"
42115.0,"Susquehanna, PA"
42117.0,"Tioga, PA"
42119.0,"Union, PA"
42121.0,"Venango, PA"
42123.0,"Warren, PA"
42125.0,"Washington, PA"
42127.0,"Wayne, PA"
42129.0,"Westmoreland, PA"
42131.0,"Wyoming, PA"
42133.0,"York, PA"
,"Unknown, PR"
44001.0,"Bristol, RI"
44003.0,"Kent, RI"
44005.0,"Newport, RI"
44007.0,"Providence, RI"
,"Unknown, RI"
44009.0,"Washington, RI"
45001.0,"Abbeville, SC"
45003.0,"Aiken, SC"
45005.0,"Allendale, SC"
45007.0,"Anderson, SC"
45009.0,"Bamberg, SC"
45011.0,"Barnwell, SC"
45013.0,"Beaufort, SC"
45015.0,"Berkeley, SC"
45017.0,"Calhoun, SC"
45019.0,"Charleston, SC"
45021.0,"Cherokee, SC"
45023.0,"Chester, SC"
45025.0,"Chesterfield, SC"
45027.0,"Clarendon, SC"
45029.0,"Colleton, SC"
45031.0,"Darlington, SC"
45033.0,"Dillon, SC"
45035.0,"Dorchester, SC"
45037.0,"Edgefield, SC"
45039.0,"Fairfield, SC"
45041.0,"Florence, SC"
45043.0,"Georgetown, SC"
45045.0,"Greenville, SC"
45047.0,"Greenwood, SC"
45049.0,"Hampton, SC"
45051.0,"Horry, SC"
45053.0,"Jasper, SC"
45055.0,"Kershaw, SC"
45057.0,"Lancaster, SC"
45059.0,"Laurens, SC"
45061.0,"Lee, SC"
45063.0,"Lexington, SC"
45067.0,"Marion, SC"
45069.0,"Marlboro, SC"
45065.0,"McCormick, SC"
45071.0,"Newberry, SC"
45073.0,"Oconee, SC"
45075.0,"Orangeburg, SC"
45077.0,"Pickens, SC"
45079.0,"Richland, SC"
45081.0,"Saluda, SC"
45083.0,"Spartanburg, SC"
45085.0,"Sumter, SC"
45087.0,"Union, SC"
45089.0,"Williamsburg, SC"
45091.0,"York, SC"
46003.0,"Aurora, SD"
46005.0,"Beadle, SD"
46009.0,"Bon Homme, SD"
46011.0,"Brookings, SD"
46013.0,"Brown, SD"
46023.0,"Charles Mix, SD"
46025.0,"Clark, SD"
46027.0,"Clay, SD"
46029.0,"Codington, SD"
46031.0,"Corson, SD"
46035.0,"Davison, SD"
46039.0,"Deuel, SD"
46047.0,"Fall River, SD"
46049.0,"Faulk, SD"
46057.0,"Hamlin, SD"
46065.0,"Hughes, SD"
46067.0,"Hutchinson, SD"
46069.0,"Hyde, SD"
46073.0,"Jerauld, SD"
46079.0,"Lake, SD"
46081.0,"Lawrence, SD"
46083.0,"Lincoln, SD"
46085.0,"Lyman, SD"
46091.0,"Marshall, SD"
46087.0,"McCook, SD"
46093.0,"Meade, SD"
46097.0,"Miner, SD"
46099.0,"Minnehaha, SD"
46102.0,"Oglala Lakota, SD"
46103.0,"Pennington, SD"
46109.0,"Roberts, SD"
46111.0,"Sanborn, SD"
46115.0,"Spink, SD"
46119.0,"Sully, SD"
46121.0,"Todd, SD"
46125.0,"Turner, SD"
46127.0,"Union, SD"
46129.0,"Walworth, SD"
46135.0,"Yankton, SD"
47001.0,"Anderson, TN"
47003.0,"Bedford, TN"
47005.0,"Benton, TN"
47007.0,"Bledsoe, TN"
47009.0,"Blount, TN"
47011.0,"Bradley, TN"
47013.0,"Campbell, TN"
47015.0,"Cannon, TN"
47017.0,"Carroll, TN"
47019.0,"Carter, TN"
47021.0,"Cheatham, TN"
47023.0,"Chester, TN"
47025.0,"Claiborne, TN"
47027.0,"Clay, TN"
47029.0,"Cocke, TN"
47031.0,"Coffee, TN"
47035.0,"Cumberland, TN"
47037.0,"Davidson, TN"
47041.0,"DeKalb, TN"
47039.0,"Decatur, TN"
47043.0,"Dickson, TN"
47045.0,"Dyer, TN"
47047.0,"Fayette, TN"
47049.0,"Fentress, TN"
47051.0,"Franklin, TN"
47053.0,"Gibson, TN"
47055.0,"Giles, TN"
47057.0,"Grainger, TN"
47059.0,"Greene, TN"
47061.0,"Grundy, TN"
47063.0,"Hamblen, TN"
47065.0,"Hamilton, TN"
47069.0,"Hardeman, TN"
47071.0,"Hardin, TN"
47073.0,"Hawkins, TN"
47075.0,"Haywood, TN"
47077.0,"Henderson, TN"
47079.0,"Henry, TN"
47081.0,"Hickman, TN"
47083.0,"Houston, TN"
47085.0,"Humphreys, TN"
47087.0,"Jackson, TN"
47089.0,"Jefferson, TN"
47091.0,"Johnson, TN"
47093.0,"Knox, TN"
47095.0,"Lake, TN"
47097.0,"Lauderdale, TN"
47099.0,"Lawrence, TN"
47101.0,"Lewis, TN"
47103.0,"Lincoln, TN"
47105.0,"Loudon, TN"
47111.0,"Macon, TN"
47113.0,"Madison, TN"
47115.0,"Marion, TN"
47117.0,"Marshall, TN"
47119.0,"Maury, TN"
47107.0,"McMinn, TN"
47109.0,"McNairy, TN"
47121.0,"Meigs, TN"
47123.0,"Monroe, TN"
47125.0,"Montgomery, TN"
47127.0,"Moore, TN"
47129.0,"Morgan, TN"
47131.0,"Obion, TN"
47133.0,"Overton, TN"
47135.0,"Perry, TN"
47139.0,"Polk, TN"
47141.0,"Putnam, TN"
47145.0,"Roane, TN"
47147.0,"Robertson, TN"
47149.0,"Rutherford, TN"
47151.0,"Scott, TN"
47153.0,"Sequatchie, TN"
47155.0,"Sevier, TN"
47157.0,"Shelby, TN"
47159.0,"Smith, TN"
47161.0,"Stewart, TN"
47163.0,"Sullivan, TN"
47165.0,"Sumner, TN"
47167.0,"Tipton, TN"
47169.0,"Trousdale, TN"
47171.0,"Unicoi, TN"
47173.0,"Union, TN"
47175.0,"Van Buren, TN"
47177.0,"Warren, TN"
47179.0,"Washington, TN"
47181.0,"Wayne, TN"
47183.0,"Weakley, TN"
47185.0,"White, TN"
47187.0,"Williamson, TN"
47189.0,"Wilson, TN"
48001.0,"Anderson, TX"
48003.0,"Andrews, TX"
48005.0,"Angelina, TX"
48007.0,"Aransas, TX"
48011.0,"Armstrong, TX"
48013.0,"Atascosa, TX"
48015.0,"Austin, TX"
48019.0,"Bandera, TX"
48021.0,"Bastrop, TX"
48025.0,"Bee, TX"
48027.0,"Bell, TX"
48029.0,"Bexar, TX"
48031.0,"Blanco, TX"
48035.0,"Bosque, TX"
48037.0,"Bowie, TX"
48039.0,"Brazoria, TX"
48041.0,"Brazos, TX"
48049.0,"Brown, TX"
48051.0,"Burleson, TX"
48053.0,"Burnet, TX"
48055.0,"Caldwell, TX"
48057.0,"Calhoun, TX"
48059.0,"Callahan, TX"
48061.0,"Cameron, TX"
48063.0,"Camp, TX"
48067.0,"Cass, TX"
48069.0,"Castro, TX"
48071.0,"Chambers, TX"
48073.0,"Cherokee, TX"
48077.0,"Clay, TX"
48085.0,"Collin, TX"
48089.0,"Colorado, TX"
48091.0,"Comal, TX"
48093.0,"Comanche, TX"
48095.0,"Concho, TX"
48097.0,"Cooke, TX"
48099.0,"Coryell, TX"
48103.0,"Crane, TX"
48107.0,"Crosby, TX"
48111.0,"Dallam, TX"
48113.0,"Dallas, TX"
48115.0,"Dawson, TX"
48123.0,"DeWitt, TX"
48117.0,"Deaf Smith, TX"
48119.0,"Delta, TX"
48121.0,"Denton, TX"
48125.0,"Dickens, TX"
48127.0,"Dimmit, TX"
48129.0,"Donley, TX"
48131.0,"Duval, TX"
48133.0,"Eastland, TX"
48135.0,"Ector, TX"
48141.0,"El Paso, TX"
48139.0,"Ellis, TX"
48143.0,"Erath, TX"
48145.0,"Falls, TX"
48147.0,"Fannin, TX"
48149.0,"Fayette, TX"
48153.0,"Floyd, TX"
48157.0,"Fort Bend, TX"
48159.0,"Franklin, TX"
48161.0,"Freestone, TX"
48163.0,"Frio, TX"
48165.0,"Gaines, TX"
48167.0,"Galveston, TX"
48171.0,"Gillespie, TX"
48175.0,"Goliad, TX"
48177.0,"Gonzales, TX"
48179.0,"Gray, TX"
48181.0,"Grayson, TX"
48183.0,"Gregg, TX"
48185.0,"Grimes, TX"
48187.0,"Guadalupe, TX"
48189.0,"Hale, TX"
48193.0,"Hamilton, TX"
48195.0,"Hansford, TX"
48199.0,"Hardin, TX"
48201.0,"Harris, TX"
48203.0,"Harrison, TX"
48209.0,"Hays, TX"
48211.0,"Hemphill, TX"
48213.0,"Henderson, TX"
48215.0,"Hidalgo, TX"
48217.0,"Hill, TX"
48219.0,"Hockley, TX"
48221.0,"Hood, TX"
48223.0,"Hopkins, TX"
48227.0,"Howard, TX"
48231.0,"Hunt, TX"
48233.0,"Hutchinson, TX"
48237.0,"Jack, TX"
48239.0,"Jackson, TX"
48241.0,"Jasper, TX"
48245.0,"Jefferson, TX"
48249.0,"Jim Wells, TX"
48251.0,"Johnson, TX"
48253.0,"Jones, TX"
48255.0,"Karnes, TX"
48257.0,"Kaufman, TX"
48259.0,"Kendall, TX"
48265.0,"Kerr, TX"
48273.0,"Kleberg, TX"
48275.0,"Knox, TX"
48277.0,"Lamar, TX"
48279.0,"Lamb, TX"
48281.0,"Lampasas, TX"
48285.0,"Lavaca, TX"
48287.0,"Lee, TX"
48289.0,"Leon, TX"
48291.0,"Liberty, TX"
48293.0,"Limestone, TX"
48297.0,"Live Oak, TX"
48299.0,"Llano, TX"
48303.0,"Lubbock, TX"
48305.0,"Lynn, TX"
48313.0,"Madison, TX"
48317.0,"Martin, TX"
48319.0,"Mason, TX"
48321.0,"Matagorda, TX"
48323.0,"Maverick, TX"
48307.0,"McCulloch, TX"
48309.0,"McLennan, TX"
48325.0,"Medina, TX"
48329.0,"Midland, TX"
48331.0,"Milam, TX"
48335.0,"Mitchell, TX"
48337.0,"Montague, TX"
48339.0,"Montgomery, TX"
48341.0,"Moore, TX"
48343.0,"Morris, TX"
48345.0,"Motley, TX"
48347.0,"Nacogdoches, TX"
48349.0,"Navarro, TX"
48351.0,"Newton, TX"
48355.0,"Nueces, TX"
48359.0,"Oldham, TX"
48361.0,"Orange, TX"
48363.0,"Palo Pinto, TX"
48365.0,"Panola, TX"
48367.0,"Parker, TX"
48371.0,"Pecos, TX"
48373.0,"Polk, TX"
48375.0,"Potter, TX"
48379.0,"Rains, TX"
48381.0,"Randall, TX"
48395.0,"Robertson, TX"
48397.0,"Rockwall, TX"
48401.0,"Rusk, TX"
48403.0,"Sabine, TX"
48405.0,"San Augustine, TX"
48407.0,"San Jacinto, TX"
48409.0,"San Patricio, TX"
48415.0,"Scurry, TX"
48419.0,"Shelby, TX"
48423.0,"Smith, TX"
48427.0,"Starr, TX"
48429.0,"Stephens, TX"
48437.0,"Swisher, TX"
48439.0,"Tarrant, TX"
48441.0,"Taylor, TX"
48445.0,"Terry, TX"
48449.0,"Titus, TX"
48451.0,"Tom Green, TX"
48453.0,"Travis, TX"
48455.0,"Trinity, TX"
48457.0,"Tyler, TX"
48459.0,"Upshur, TX"
48463.0,"Uvalde, TX"
48465.0,"Val Verde, TX"
48467.0,"Van Zandt, TX"
48469.0,"Victoria, TX"
48471.0,"Walker, TX"
48473.0,"Waller, TX"
48477.0,"Washington, TX"
48479.0,"Webb, TX"
48481.0,"Wharton, TX"
48485.0,"Wichita, TX"
48487.0,"Wilbarger, TX"
48489.0,"Willacy, TX"
48491.0,"Williamson, TX"
48493.0,"Wilson, TX"
48495.0,"Winkler, TX"
48497.0,"Wise, TX"
48499.0,"Wood, TX"
48503.0,"Young, TX"
48505.0,"Zapata, TX"
49003.0,"Box Elder, UT"
49005.0,"Cache, UT"
49007.0,"Carbon, UT"
49011.0,"Davis, UT"
49013.0,"Duchesne, UT"
49015.0,"Emery, UT"
49017.0,"Garfield, UT"
49019.0,"Grand, UT"
49021.0,"Iron, UT"
49023.0,"Juab, UT"
49025.0,"Kane, UT"
49027.0,"Millard, UT"
49029.0,"Morgan, UT"
49035.0,"Salt Lake, UT"
49037.0,"San Juan, UT"
49041.0,"Sevier, UT"
49043.0,"Summit, UT"
49045.0,"Tooele, UT"
49047.0,"Uintah, UT"
,"Unknown, UT"
49049.0,"Utah, UT"
49051.0,"Wasatch, UT"
49053.0,"Washington, UT"
49057.0,"Weber, UT"
50001.0,"Addison, VT"
50003.0,"Bennington, VT"
50005.0,"Caledonia, VT"
50007.0,"Chittenden, VT"
50009.0,"Essex, VT"
50011.0,"Franklin, VT"
50013.0,"Grand Isle, VT"
50015.0,"Lamoille, VT"
50017.0,"Orange, VT"
50019.0,"Orleans, VT"
50021.0,"Rutland, VT"
,"Unknown, VT"
50023.0,"Washington, VT"
50025.0,"Windham, VT"
50027.0,"Windsor, VT"
,"Unknown, VI"
51001.0,"Accomack, VA"
51003.0,"Albemarle, VA"
51510.0,"Alexandria city, VA"
51005.0,"Alleghany, VA"
51007.0,"Amelia, VA"
51009.0,"Amherst, VA"
51011.0,"Appomattox, VA"
51013.0,"Arlington, VA"
51015.0,"Augusta, VA"
51019.0,"Bedford, VA"
51023.0,"Botetourt, VA"
51520.0,"Bristol city, VA"
51025.0,"Brunswick, VA"
51027.0,"Buchanan, VA"
51029.0,"Buckingham, VA"
51530.0,"Buena Vista city, VA"
51031.0,"Campbell, VA"
51033.0,"Caroline, VA"
51035.0,"Carroll, VA"
51036.0,"Charles City, VA"
51037.0,"Charlotte, VA"
51540.0,"Charlottesville city, VA"
51550.0,"Chesapeake city, VA"
51041.0,"Chesterfield, VA"
51043.0,"Clarke, VA"
51570.0,"Colonial Heights city, VA"
51045.0,"Craig, VA"
51047.0,"Culpeper, VA"
51049.0,"Cumberland, VA"
51590.0,"Danville city, VA"
51053.0,"Dinwiddie, VA"
51595.0,"Emporia city, VA"
51059.0,"Fairfax, VA"
51600.0,"Fairfax city, VA"
51610.0,"Falls Church city, VA"
51061.0,"Fauquier, VA"
51063.0,"Floyd, VA"
51065.0,"Fluvanna, VA"
51067.0,"Franklin, VA"
51620.0,"Franklin city, VA"
51069.0,"Frederick, VA"
51630.0,"Fredericksburg city, VA"
51640.0,"Galax city, VA"
51071.0,"Giles, VA"
51073.0,"Gloucester, VA"
51075.0,"Goochland, VA"
51079.0,"Greene, VA"
51081.0,"Greensville, VA"
51083.0,"Halifax, VA"
51650.0,"Hampton city, VA"
51085.0,"Hanover, VA"
51660.0,"Harrisonburg city, VA"
51087.0,"Henrico, VA"
51089.0,"Henry, VA"
51670.0,"Hopewell city, VA"
51093.0,"Isle of Wight, VA"
51095.0,"James City, VA"
51099.0,"King George, VA"
51101.0,"King William, VA"
51097.0,"King and Queen, VA"
51103.0,"Lancaster, VA"
51105.0,"Lee, VA"
51678.0,"Lexington city, VA"
51107.0,"Loudoun, VA"
51109.0,"Louisa, VA"
51111.0,"Lunenburg, VA"
51680.0,"Lynchburg city, VA"
51113.0,"Madison, VA"
51685.0,"Manassas Park city, VA"
51683.0,"Manassas city, VA"
51115.0,"Mathews, VA"
51117.0,"Mecklenburg, VA"
51119.0,"Middlesex, VA"
51121.0,"Montgomery, VA"
51125.0,"Nelson, VA"
51127.0,"New Kent, VA"
51700.0,"Newport News city, VA"
51710.0,"Norfolk city, VA"
51131.0,"Northampton, VA"
51133.0,"Northumberland, VA"
51135.0,"Nottoway, VA"
51137.0,"Orange, VA"
51139.0,"Page, VA"
51730.0,"Petersburg city, VA"
51143.0,"Pittsylvania, VA"
51735.0,"Poquoson city, VA"
51740.0,"Portsmouth city, VA"
51145.0,"Powhatan, VA"
51147.0,"Prince Edward, VA"
51149.0,"Prince George, VA"
51153.0,"Prince William, VA"
51155.0,"Pulaski, VA"
51750.0,"Radford city, VA"
51157.0,"Rappahannock, VA"
51159.0,"Richmond, VA"
51760.0,"Richmond city, VA"
51161.0,"Roanoke, VA"
51770.0,"Roanoke city, VA"
51163.0,"Rockbridge, VA"
51165.0,"Rockingham, VA"
51167.0,"Russell, VA"
51775.0,"Salem city, VA"
51169.0,"Scott, VA"
51171.0,"Shenandoah, VA"
51173.0,"Smyth, VA"
51175.0,"Southampton, VA"
51177.0,"Spotsylvania, VA"
51179.0,"Stafford, VA"
51790.0,"Staunton city, VA"
51800.0,"Suffolk city, VA"
51181.0,"Surry, VA"
51183.0,"Sussex, VA"
51185.0,"Tazewell, VA"
,"Unknown, VA"
51810.0,"Virginia Beach city, VA"
51187.0,"Warren, VA"
51191.0,"Washington, VA"
51820.0,"Waynesboro city, VA"
51193.0,"Westmoreland, VA"
51830.0,"Williamsburg city, VA"
51840.0,"Winchester city, VA"
51195.0,"Wise, VA"
51197.0,"Wythe, VA"
51199.0,"York, VA"
53001.0,"Adams, WA"
53003.0,"Asotin, WA"
53005.0,"Benton, WA"
53007.0,"Chelan, WA"
53009.0,"Clallam, WA"
53011.0,"Clark, WA"
53013.0,"Columbia, WA"
53015.0,"Cowlitz, WA"
53017.0,"Douglas, WA"
53019.0,"Ferry, WA"
53021.0,"Franklin, WA"
53025.0,"Grant, WA"
53027.0,"Grays Harbor, WA"
53029.0,"Island, WA"
53031.0,"Jefferson, WA"
53033.0,"King, WA"
53035.0,"Kitsap, WA"
53037.0,"Kittitas, WA"
53039.0,"Klickitat, WA"
53041.0,"Lewis, WA"
53043.0,"Lincoln, WA"
53045.0,"Mason, WA"
53047.0,"Okanogan, WA"
53049.0,"Pacific, WA"
53051.0,"Pend Oreille, WA"
53053.0,"Pierce, WA"
53055.0,"San Juan, WA"
53057.0,"Skagit, WA"
53059.0,"Skamania, WA"
53061.0,"Snohomish, WA"
53063.0,"Spokane, WA"
53065.0,"Stevens, WA"
53067.0,"Thurston, WA"
,"Unknown, WA"
53069.0,"Wahkiakum, WA"
53071.0,"Walla Walla, WA"
53073.0,"Whatcom, WA"
53075.0,"Whitman, WA"
53077.0,"Yakima, WA"
54001.0,"Barbour, WV"
54003.0,"Berkeley, WV"
54005.0,"Boone, WV"
54007.0,"Braxton, WV"
54009.0,"Brooke, WV"
54011.0,"Cabell, WV"
54019.0,"Fayette, WV"
54023.0,"Grant, WV"
54025.0,"Greenbrier, WV"
54027.0,"Hampshire, WV"
54029.0,"Hancock, WV"
54031.0,"Hardy, WV"
54033.0,"Harrison, WV"
54035.0,"Jackson, WV"
54037.0,"Jefferson, WV"
54039.0,"Kanawha, WV"
54041.0,"Lewis, WV"
54043.0,"Lincoln, WV"
54045.0,"Logan, WV"
54049.0,"Marion, WV"
54051.0,"Marshall, WV"
54053.0,"Mason, WV"
54047.0,"McDowell, WV"
54055.0,"Mercer, WV"
54057.0,"Mineral, WV"
54059.0,"Mingo, WV"
54061.0,"Monongalia, WV"
54063.0,"Monroe, WV"
54065.0,"Morgan, WV"
54067.0,"Nicholas, WV"
54069.0,"Ohio, WV"
54071.0,"Pendleton, WV"
54073.0,"Pleasants, WV"
54077.0,"Preston, WV"
54079.0,"Putnam, WV"
54081.0,"Raleigh, WV"
54083.0,"Randolph, WV"
54087.0,"Roane, WV"
54089.0,"Summers, WV"
54091.0,"Taylor, WV"
54093.0,"Tucker, WV"
54095.0,"Tyler, WV"
54097.0,"Upshur, WV"
54099.0,"Wayne, WV"
54103.0,"Wetzel, WV"
54105.0,"Wirt, WV"
54107.0,"Wood, WV"
54109.0,"Wyoming, WV"
