,Name,State,Population,Weight,TargetValue,TargetValue
39141.0,Ross,OH,76666,0.08891080720436481,8.0,0.8
39143.0,Sandusky,OH,58518,0.09109868576875696,14.0,1.4
39145.0,Scioto,OH,75314,0.08905167854621661,1.0,0.1
39147.0,Seneca,OH,55178,0.09158903353037114,4.0,0.4
39149.0,Shelby,OH,48590,0.09266815482764927,6.0,0.6
39151.0,Stark,OH,370606,0.07798549442402312,144.0,14.4
39153.0,Summit,OH,541013,0.07575068683231573,282.0,28.2
39155.0,Trumbull,OH,197974,0.08199479536360076,93.0,9.3
39157.0,Tuscarawas,OH,91987,0.08749355403359774,63.0,6.3
39159.0,Union,OH,58988,0.09103234651464592,15.0,1.5
39161.0,Van Wert,OH,28275,0.0975631775174799,2.0,0.2
39163.0,Vinton,OH,13085,0.10549304127413303,3.0,0.3
39165.0,Warren,OH,234602,0.08086918194919357,71.0,7.1
39167.0,Washington,OH,59911,0.0909038672594317,1.0,0.1
39169.0,Wayne,OH,115710,0.08577174556333858,52.0,5.2
39171.0,Williams,OH,36692,0.09514438906832602,5.0,0.5
39173.0,Wood,OH,130817,0.08487838646233314,36.0,3.6
39175.0,Wyandot,OH,21772,0.10011587462335624,7.0,0.7
40001.0,Adair,OK,22194,0.09992383488278747,8.0,0.8
40003.0,Alfalfa,OK,5702,0.11562367670407753,0.0,0.0
40005.0,Atoka,OK,13758,0.10493786779801634,0.0,0.0
40007.0,Beaver,OK,5311,0.11658104597505413,1.0,0.1
40009.0,Beckham,OK,21859,0.1000759199773985,0.0,0.0
40011.0,Blaine,OK,9429,0.10926989665091266,3.0,0.3
40013.0,Bryan,OK,47995,0.09277407799058053,9.0,0.9
40015.0,Caddo,OK,28762,0.09740090441734163,38.0,3.8
40017.0,Canadian,OK,148306,0.08398393074942936,12.0,1.2
40019.0,Carter,OK,48111,0.09275330568515497,17.0,1.7
40021.0,Cherokee,OK,48657,0.09265632372279392,0.0,0.0
40023.0,Choctaw,OK,14672,0.1042343717857328,22.0,2.2
40025.0,Cimarron,OK,2137,0.13041846173191368,0.0,0.0
40027.0,Cleveland,OK,284014,0.07963823641346499,27.0,2.7
40029.0,Coal,OK,5495,0.11612006853026477,1.0,0.1
40031.0,Comanche,OK,120749,0.08545929297290826,55.0,5.5
40033.0,Cotton,OK,5666,0.11570839654539428,0.0,0.0
40035.0,Craig,OK,14142,0.10463561864736172,2.0,0.2
40037.0,Creek,OK,71522,0.08946324806851699,9.0,0.9
40039.0,Custer,OK,29003,0.0973218105314183,0.0,0.0
40041.0,Delaware,OK,43009,0.0937278457326545,5.0,0.5
40043.0,Dewey,OK,4891,0.11771136389342167,2.0,0.2
40045.0,Ellis,OK,3859,0.1210885014112318,0.0,0.0
40047.0,Garfield,OK,61056,0.0907476991531558,3.0,0.3
40049.0,Garvin,OK,27711,0.09775533408719198,0.0,0.0
40051.0,Grady,OK,55834,0.0914900009153491,16.0,1.6
40053.0,Grant,OK,4333,0.11941373327881705,0.0,0.0
40055.0,Greer,OK,5712,0.11560026021750963,0.0,0.0
40057.0,Harmon,OK,2653,0.12684201214850294,0.0,0.0
40059.0,Harper,OK,3688,0.1217565471621636,0.0,0.0
40061.0,Haskell,OK,12627,0.10589101526585863,1.0,0.1
40063.0,Hughes,OK,13279,0.10532952189057312,0.0,0.0
40065.0,Jackson,OK,24530,0.09893454516411028,3.0,0.3
40067.0,Jefferson,OK,6002,0.11494233553669884,0.0,0.0
40069.0,Johnston,OK,11085,0.10737173153131024,0.0,0.0
40071.0,Kay,OK,43538,0.09362057803109587,3.0,0.3
40073.0,Kingfisher,OK,15765,0.1034595743437648,1.0,0.1
40075.0,Kiowa,OK,8708,0.11022791298720812,0.0,0.0
40077.0,Latimer,OK,10073,0.10848677826023796,0.0,0.0
40079.0,Le Flore,OK,49853,0.09244832174013444,1.0,0.1
40081.0,Lincoln,OK,34877,0.0956058450611988,4.0,0.4
40083.0,Logan,OK,48011,0.09277120930847492,1.0,0.1
40085.0,Love,OK,10253,0.10827874191625242,12.0,1.2
40087.0,McClain,OK,40474,0.09426456867129204,12.0,1.2
40089.0,McCurtain,OK,32832,0.09616134131870237,18.0,1.8
40091.0,McIntosh,OK,19596,0.10118250196813876,1.0,0.1
40093.0,Major,OK,7629,0.11185878612167548,0.0,0.0
40095.0,Marshall,OK,16931,0.10270145283647199,4.0,0.4
40097.0,Mayes,OK,41100,0.09412838672159103,2.0,0.2
40099.0,Murray,OK,14073,0.1046891922076718,0.0,0.0
40101.0,Muskogee,OK,67997,0.08986959728425699,7.0,0.7
40103.0,Noble,OK,11131,0.10732401483659676,0.0,0.0
40105.0,Nowata,OK,10076,0.1084832740169805,0.0,0.0
40107.0,Okfuskee,OK,11993,0.1064717602717433,1.0,0.1
40109.0,Oklahoma,OK,797434,0.07358808957832796,146.0,14.6
40111.0,Okmulgee,OK,38465,0.0947191245251737,5.0,0.5
40113.0,Osage,OK,46963,0.0929615411999495,3.0,0.3
40115.0,Ottawa,OK,31127,0.09665699213130738,1.0,0.1
40117.0,Pawnee,OK,16376,0.10305418397144084,0.0,0.0
40119.0,Payne,OK,81784,0.08840287634302696,0.0,0.0
40121.0,Pittsburg,OK,43654,0.093597262994193,2.0,0.2
40123.0,Pontotoc,OK,38284,0.09476145905562842,1.0,0.1
40125.0,Pottawatomie,OK,72592,0.08934455583295588,1.0,0.1
40127.0,Pushmataha,OK,11096,0.10736029916564248,1.0,0.1
40129.0,Roger Mills,OK,3583,0.12218613316974407,0.0,0.0
40131.0,Rogers,OK,92459,0.08745439277161318,6.0,0.6
40133.0,Seminole,OK,24258,0.09904380180522313,2.0,0.2
40135.0,Sequoyah,OK,41569,0.09402796400759128,0.0,0.0
40137.0,Stephens,OK,43143,0.09370052638252473,13.0,1.3
40139.0,Texas,OK,19983,0.10098269050966882,232.0,23.2
40141.0,Tillman,OK,7250,0.11249992684081336,1.0,0.1
40143.0,Tulsa,OK,651552,0.07469869893424155,159.0,15.9
40145.0,Wagoner,OK,81289,0.08845034588842035,13.0,1.3
40147.0,Washington,OK,51527,0.0921669126385068,10.0,1.0
40149.0,Washita,OK,10916,0.10754912604510676,1.0,0.1
40151.0,Woods,OK,8793,0.1101100280542784,0.0,0.0
40153.0,Woodward,OK,20211,0.1008671369591477,3.0,0.3
41001.0,Baker,OR,16124,0.10321913498829054,0.0,0.0
41003.0,Benton,OR,93053,0.08740544179777422,4.0,0.4
41005.0,Clackamas,OR,418187,0.07725774337580392,15.0,1.5
41007.0,Clatsop,OR,40224,0.09431965559876758,8.0,0.8
41009.0,Columbia,OR,52354,0.0920318567820942,0.0,0.0
41011.0,Coos,OR,64487,0.09029969570461806,1.0,0.1
41013.0,Crook,OR,24404,0.09898497531570306,5.0,0.5
41015.0,Curry,OR,22925,0.09960132659994687,2.0,0.2
41017.0,Deschutes,OR,197692,0.08200437991046163,25.0,2.5
41019.0,Douglas,OR,110980,0.08607989683598646,1.0,0.1
41021.0,Gilliam,OR,1912,0.13233766060421742,0.0,0.0
41023.0,Grant,OR,7199,0.11258933014072624,0.0,0.0
41025.0,Harney,OR,7393,0.11225329916279793,0.0,0.0
41027.0,Hood River,OR,23382,0.09940590516461603,-2.0,-0.2
41029.0,Jackson,OR,220944,0.0812633586551121,10.0,1.0
41031.0,Jefferson,OR,24658,0.09888363124937778,0.0,0.0
41033.0,Josephine,OR,87487,0.08787920046299925,0.0,0.0
41035.0,Klamath,OR,68238,0.08984103190814385,0.0,0.0
41037.0,Lake,OR,7869,0.1114726125649898,0.0,0.0
41039.0,Lane,OR,382067,0.0778007054939534,3.0,0.3
41041.0,Lincoln,OR,49962,0.09242965955307553,2.0,0.2
41043.0,Linn,OR,129749,0.08493748532387893,5.0,0.5
41045.0,Malheur,OR,30571,0.09682566885663252,9.0,0.9
41047.0,Marion,OR,347818,0.07837336084237627,90.0,9.0
41049.0,Morrow,OR,11603,0.10684782193182832,0.0,0.0
41051.0,Multnomah,OR,812855,0.07348451461163785,73.0,7.3
41053.0,Polk,OR,86085,0.08800413772134047,4.0,0.4
41055.0,Sherman,OR,1780,0.1336017787944573,0.0,0.0
41057.0,Tillamook,OR,27036,0.09799154974073504,0.0,0.0
41059.0,Umatilla,OR,77950,0.08877970403290163,19.0,1.9
41061.0,Union,OR,26835,0.09806325513681156,1.0,0.1
41063.0,Wallowa,OR,7208,0.11257349681624604,1.0,0.1
41065.0,Wasco,OR,26682,0.09811826883009583,0.0,0.0
41067.0,Washington,OR,601592,0.07514651833738008,70.0,7.0
41069.0,Wheeler,OR,1332,0.13898178817325949,0.0,0.0
41071.0,Yamhill,OR,107100,0.08634439558427999,9.0,0.9
42001.0,Adams,PA,103009,0.08663573335011343,48.0,4.8
42003.0,Allegheny,PA,1216045,0.07137190636757489,221.0,22.1
42005.0,Armstrong,PA,64735,0.09026840890764327,1.0,0.1
42007.0,Beaver,PA,163929,0.08328339947736559,52.0,5.2
42009.0,Bedford,PA,47888,0.09279329149160732,5.0,0.5
42011.0,Berks,PA,421164,0.0772154266459961,276.0,27.6
42013.0,Blair,PA,121829,0.08539431145295913,14.0,1.4
42015.0,Bradford,PA,60323,0.09084727088169052,4.0,0.4
42017.0,Bucks,PA,628270,0.07490228876008381,525.0,52.5
42019.0,Butler,PA,187853,0.08234912171712726,18.0,1.8
42021.0,Cambria,PA,130192,0.08491290265102783,4.0,0.4
42023.0,Cameron,PA,4447,0.11904464525667872,0.0,0.0
42025.0,Carbon,PA,64182,0.0903383687616214,21.0,2.1
42027.0,Centre,PA,162385,0.08334908981129477,19.0,1.9
42029.0,Chester,PA,524989,0.0759236040352297,354.0,35.4
42031.0,Clarion,PA,38438,0.0947254245670606,5.0,0.5
42033.0,Clearfield,PA,79255,0.08864903691326591,4.0,0.4
42035.0,Clinton,PA,38632,0.09468027411728727,11.0,1.1
42037.0,Columbia,PA,64964,0.09023964447793913,7.0,0.7
42039.0,Crawford,PA,84629,0.08813644578082996,1.0,0.1
42041.0,Cumberland,PA,253370,0.08036898948243955,87.0,8.7
42043.0,Dauphin,PA,278299,0.07976736678643774,199.0,19.9
42045.0,Delaware,PA,566747,0.07548497184943108,688.0,68.8
42047.0,Elk,PA,29910,0.09703102919227402,0.0,0.0
42049.0,Erie,PA,269728,0.07996690630211074,89.0,8.9
42051.0,Fayette,PA,129274,0.08496395304311019,7.0,0.7
42053.0,Forest,PA,7247,0.11250516450808297,0.0,0.0
42055.0,Franklin,PA,155027,0.08367247863479718,145.0,14.5
42057.0,Fulton,PA,14530,0.1043401367379953,4.0,0.4
42059.0,Greene,PA,36233,0.09525847888749564,0.0,0.0
42061.0,Huntingdon,PA,45144,0.09330416809852167,20.0,2.0
42063.0,Indiana,PA,84073,0.08818767814781732,5.0,0.5
42065.0,Jefferson,PA,43425,0.0936433611141734,0.0,0.0
42067.0,Juniata,PA,24763,0.09884210169968022,1.0,0.1
42069.0,Lackawanna,PA,209674,0.08161057495669441,176.0,17.6
42071.0,Lancaster,PA,545724,0.07570096941233845,515.0,51.5
42073.0,Lawrence,PA,85512,0.08805589041797579,2.0,0.2
42075.0,Lebanon,PA,141793,0.08430188770342975,49.0,4.9
42077.0,Lehigh,PA,369318,0.07800667333361927,236.0,23.6
42079.0,Luzerne,PA,317417,0.07893921610080036,149.0,14.9
42081.0,Lycoming,PA,113299,0.08592693439918915,15.0,1.5
42083.0,McKean,PA,40625,0.09423149169619148,2.0,0.2
42085.0,Mercer,PA,109424,0.08618464707821709,14.0,1.4
42087.0,Mifflin,PA,46138,0.09311495144820096,1.0,0.1
42089.0,Monroe,PA,170271,0.08302095014549925,57.0,5.7
42091.0,Montgomery,PA,830915,0.07336604292687066,801.0,80.1
42093.0,Montour,PA,18230,0.10192766911689076,0.0,0.0
42095.0,Northampton,PA,305285,0.07918280606859207,274.0,27.4
42097.0,Northumberland,PA,90843,0.08758945817816434,38.0,3.8
42099.0,Perry,PA,46272,0.09308981358776323,8.0,0.8
42101.0,Philadelphia,PA,1584064,0.07005006183633752,2132.0,213.2
42103.0,Pike,PA,55809,0.0914937497457436,16.0,1.6
42105.0,Potter,PA,16526,0.10295744555936201,0.0,0.0
42107.0,Schuylkill,PA,141359,0.08432367905715231,88.0,8.8
42109.0,Snyder,PA,40372,0.0942869951659467,5.0,0.5
42111.0,Somerset,PA,73447,0.08925118561718992,5.0,0.5
42113.0,Sullivan,PA,6066,0.1148023968665096,0.0,0.0
42115.0,Susquehanna,PA,40328,0.0942966901402405,14.0,1.4
42117.0,Tioga,PA,40591,0.09423892673166287,0.0,0.0
42119.0,Union,PA,44923,0.0933469095030104,10.0,1.0
42121.0,Venango,PA,50668,0.0923099398752366,1.0,0.1
42123.0,Warren,PA,39191,0.09455166882279506,1.0,0.1
42125.0,Washington,PA,206865,0.08170050436546453,8.0,0.8
42127.0,Wayne,PA,51361,0.0921943311927705,10.0,1.0
42129.0,Westmoreland,PA,348899,0.07835430493131848,19.0,1.9
42131.0,Wyoming,PA,26794,0.09807796050062872,4.0,0.4
42133.0,York,PA,449058,0.07683495573265015,108.0,10.8
44001.0,Bristol,RI,48479,0.0926877982313202,41.0,4.1
44003.0,Kent,RI,164292,0.08326806020783457,130.0,13.0
44005.0,Newport,RI,82082,0.0883744614672737,31.0,3.1
44007.0,Providence,RI,638931,0.0748080053771374,1495.0,149.5
44009.0,Washington,RI,125577,0.08517392511528674,61.0,6.1
45001.0,Abbeville,SC,24527,0.09893574227322474,1.0,0.1
45003.0,Aiken,SC,170872,0.08299667206848664,31.0,3.1
45005.0,Allendale,SC,8688,0.11025585476929638,3.0,0.3
45007.0,Anderson,SC,202558,0.08184118787454173,15.0,1.5
45009.0,Bamberg,SC,14066,0.10469464494824528,5.0,0.5
45011.0,Barnwell,SC,20866,0.10054369765892922,3.0,0.3
45013.0,Beaufort,SC,192122,0.08219702068450653,51.0,5.1
45015.0,Berkeley,SC,227907,0.08105897180135684,16.0,1.6
45017.0,Calhoun,SC,14553,0.10432292122394403,1.0,0.1
45019.0,Charleston,SC,411406,0.07735544464195733,62.0,6.2
45021.0,Cherokee,SC,57300,0.09127357654866544,9.0,0.9
45023.0,Chester,SC,32244,0.0963287358694985,14.0,1.4
45025.0,Chesterfield,SC,45650,0.0932072356985836,47.0,4.7
45027.0,Clarendon,SC,33745,0.09590838367064304,20.0,2.0
45029.0,Colleton,SC,37677,0.0949051890869846,25.0,2.5
45031.0,Darlington,SC,66618,0.09003537858255799,42.0,4.2
45033.0,Dillon,SC,30479,0.09685393236174393,28.0,2.8
45035.0,Dorchester,SC,162809,0.0833309781518036,31.0,3.1
45037.0,Edgefield,SC,27260,0.09791238661984174,6.0,0.6
45039.0,Fairfield,SC,22347,0.09985528861155396,40.0,4.0
45041.0,Florence,SC,138293,0.08447988637658999,86.0,8.6
45043.0,Georgetown,SC,62680,0.09053203608629028,19.0,1.9
45045.0,Greenville,SC,523542,0.07593951737542984,286.0,28.6
45047.0,Greenwood,SC,70811,0.0895432810818047,23.0,2.3
45049.0,Hampton,SC,19222,0.1013801615613532,6.0,0.6
45051.0,Horry,SC,354081,0.07826389515662513,89.0,8.9
45053.0,Jasper,SC,30073,0.09697988829738363,13.0,1.3
45055.0,Kershaw,SC,66551,0.09004353615447518,40.0,4.0
45057.0,Lancaster,SC,98012,0.08701057874906024,13.0,1.3
45059.0,Laurens,SC,67493,0.08992972364748822,2.0,0.2
45061.0,Lee,SC,16828,0.1027658517705969,49.0,4.9
45063.0,Lexington,SC,298750,0.07931871109758422,63.0,6.3
45065.0,McCormick,SC,9463,0.10922694144793348,1.0,0.1
45067.0,Marion,SC,30657,0.0967993402802926,15.0,1.5
45069.0,Marlboro,SC,26118,0.09832437277575064,44.0,4.4
45071.0,Newberry,SC,38440,0.09472495771680883,17.0,1.7
45073.0,Oconee,SC,79546,0.08862024491974503,6.0,0.6
45075.0,Orangeburg,SC,86175,0.08799604584366834,40.0,4.0
45077.0,Pickens,SC,126884,0.08509887658131833,36.0,3.6
45079.0,Richland,SC,415759,0.07729251463266558,164.0,16.4
45081.0,Saluda,SC,20473,0.10073627064877937,22.0,2.2
45083.0,Spartanburg,SC,319785,0.0788929283492252,129.0,12.9
45085.0,Sumter,SC,106721,0.08637083284798698,34.0,3.4
45087.0,Union,SC,27316,0.09789271733459014,3.0,0.3
45089.0,Williamsburg,SC,30368,0.09688816875581127,43.0,4.3
45091.0,York,SC,280979,0.07970643309975689,62.0,6.2
46003.0,Aurora,SD,2751,0.12626129989638746,20.0,2.0
46005.0,Beadle,SD,18453,0.10180151598903348,120.0,12.0
46007.0,Bennett,SD,3365,0.12313026121554717,0.0,0.0
46009.0,Bon Homme,SD,6901,0.1131277195082117,4.0,0.4
46011.0,Brookings,SD,35077,0.09555360932183278,1.0,0.1
46013.0,Brown,SD,38839,0.09463239453673716,65.0,6.5
46015.0,Brule,SD,5297,0.11661692432240325,0.0,0.0
46017.0,Buffalo,SD,1962,0.13188733476361572,8.0,0.8
46019.0,Butte,SD,10429,0.10807958038024236,0.0,0.0
46021.0,Campbell,SD,1376,0.13835731817526065,0.0,0.0
46023.0,Charles Mix,SD,9292,0.10944491314904653,5.0,0.5
46025.0,Clark,SD,3736,0.12156519916264813,0.0,0.0
46027.0,Clay,SD,14070,0.10469152869478032,1.0,0.1
46029.0,Codington,SD,28009,0.09765322820235027,17.0,1.7
46031.0,Corson,SD,4086,0.12025638926421918,1.0,0.1
46033.0,Custer,SD,8972,0.10986626109648301,0.0,0.0
46035.0,Davison,SD,19775,0.10108949853761484,1.0,0.1
46037.0,Day,SD,5424,0.11629565977050994,2.0,0.2
46039.0,Deuel,SD,4351,0.11935466192007994,0.0,0.0
46041.0,Dewey,SD,5892,0.11518719580820876,0.0,0.0
46043.0,Douglas,SD,2921,0.12531291272917733,2.0,0.2
46045.0,Edmunds,SD,3829,0.12120301141492155,0.0,0.0
46047.0,Fall River,SD,6713,0.1134822575993239,2.0,0.2
46049.0,Faulk,SD,2299,0.12918787691561925,0.0,0.0
46051.0,Grant,SD,7052,0.11285142634566032,1.0,0.1
46053.0,Gregory,SD,4185,0.1199112526793484,0.0,0.0
46055.0,Haakon,SD,1899,0.13245718793173195,0.0,0.0
46057.0,Hamlin,SD,6164,0.11459159637628245,2.0,0.2
46059.0,Hand,SD,3191,0.12394026489937135,0.0,0.0
46061.0,Hanson,SD,3453,0.12274022573478326,0.0,0.0
46063.0,Harding,SD,1298,0.139482658494109,0.0,0.0
46065.0,Hughes,SD,17526,0.10233845594551888,3.0,0.3
46067.0,Hutchinson,SD,7291,0.11242861033090296,1.0,0.1
46069.0,Hyde,SD,1301,0.13943779306689755,0.0,0.0
46071.0,Jackson,SD,3344,0.12322521840819795,2.0,0.2
46073.0,Jerauld,SD,2013,0.1314426953702564,23.0,2.3
46075.0,Jones,SD,903,0.14691127793195993,0.0,0.0
46077.0,Kingsbury,SD,4939,0.11757622799644282,0.0,0.0
46079.0,Lake,SD,12797,0.105741284502052,1.0,0.1
46081.0,Lawrence,SD,25844,0.09842643262883888,0.0,0.0
46083.0,Lincoln,SD,61128,0.09073799481558843,32.0,3.2
46085.0,Lyman,SD,3781,0.12138856502054085,8.0,0.8
46087.0,McCook,SD,5586,0.1158990589967278,0.0,0.0
46089.0,McPherson,SD,2379,0.12861974935759868,0.0,0.0
46091.0,Marshall,SD,4935,0.1175874272568014,3.0,0.3
46093.0,Meade,SD,28332,0.09754401263906433,5.0,0.5
46095.0,Mellette,SD,2061,0.1310370116582104,0.0,0.0
46097.0,Miner,SD,2216,0.12980421276870052,0.0,0.0
46099.0,Minnehaha,SD,193134,0.08216154061255936,170.0,17.0
46101.0,Moody,SD,6576,0.11374838002537052,1.0,0.1
46102.0,Oglala Lakota,SD,14177,0.10460856433715952,8.0,0.8
46103.0,Pennington,SD,113775,0.08589599096143433,113.0,11.3
46105.0,Perkins,SD,2865,0.12561752620580144,0.0,0.0
46107.0,Potter,SD,2153,0.1302917699821827,0.0,0.0
46109.0,Roberts,SD,10394,0.10811885921028312,16.0,1.6
46111.0,Sanborn,SD,2344,0.12886530382035954,6.0,0.6
46115.0,Spink,SD,6376,0.11414934760943778,0.0,0.0
46117.0,Stanley,SD,3098,0.12439613826260505,0.0,0.0
46119.0,Sully,SD,1391,0.1381502295269971,0.0,0.0
46121.0,Todd,SD,10177,0.10836603324177002,4.0,0.4
46123.0,Tripp,SD,5441,0.11625335994023472,4.0,0.4
46125.0,Turner,SD,8384,0.1106904912506496,4.0,0.4
46127.0,Union,SD,15932,0.10334691346852053,26.0,2.6
46129.0,Walworth,SD,5435,0.1162682706721606,0.0,0.0
46135.0,Yankton,SD,22814,0.0996494979046972,11.0,1.1
46137.0,Ziebach,SD,2756,0.12623236857070014,0.0,0.0
47001.0,Anderson,TN,76978,0.08887871376643154,4.0,0.4
47003.0,Bedford,TN,49713,0.092472362573546,18.0,1.8
47005.0,Benton,TN,16160,0.10319538087040314,1.0,0.1
47007.0,Bledsoe,TN,15064,0.10394870516398118,1.0,0.1
47009.0,Blount,TN,133088,0.08475457319151476,9.0,0.9
47011.0,Bradley,TN,108110,0.08627447507969459,18.0,1.8
47013.0,Campbell,TN,39842,0.09440461924157786,0.0,0.0
47015.0,Cannon,TN,14678,0.10422993010893906,4.0,0.4
47017.0,Carroll,TN,27767,0.09773604654230723,2.0,0.2
47019.0,Carter,TN,56391,0.09140698823539473,0.0,0.0
47021.0,Cheatham,TN,40667,0.09422231744389294,24.0,2.4
47023.0,Chester,TN,17297,0.1024763810281096,0.0,0.0
47025.0,Claiborne,TN,31959,0.09641118615140748,1.0,0.1
47027.0,Clay,TN,7615,0.11188177044224196,0.0,0.0
47029.0,Cocke,TN,36004,0.0953160447295862,0.0,0.0
47031.0,Coffee,TN,56520,0.09138790095512712,6.0,0.6
47033.0,Crockett,TN,14230,0.1045677497482621,3.0,0.3
47035.0,Cumberland,TN,60520,0.0908203702131252,23.0,2.3
47037.0,Davidson,TN,694144,0.07434703148248352,844.0,84.4
47039.0,Decatur,TN,11663,0.10678897616184534,0.0,0.0
47041.0,DeKalb,TN,20490,0.1007278489168932,6.0,0.6
47043.0,Dickson,TN,53948,0.09177853032937648,15.0,1.5
47045.0,Dyer,TN,37159,0.09503004105545552,4.0,0.4
47047.0,Fayette,TN,41133,0.09412127629454203,20.0,2.0
47049.0,Fentress,TN,18523,0.10176229430184916,6.0,0.6
47051.0,Franklin,TN,42208,0.0938932863123467,5.0,0.5
47053.0,Gibson,TN,49133,0.09257282196502284,3.0,0.3
47055.0,Giles,TN,29464,0.09717267929730293,3.0,0.3
47057.0,Grainger,TN,23320,0.09943214776500787,0.0,0.0
47059.0,Greene,TN,69069,0.08974343978623546,1.0,0.1
47061.0,Grundy,TN,13427,0.10520670776168678,2.0,0.2
47063.0,Hamblen,TN,64934,0.0902434059250578,2.0,0.2
47065.0,Hamilton,TN,367804,0.07803167785999053,300.0,30.0
47067.0,Hancock,TN,6620,0.1136621740567353,1.0,0.1
47069.0,Hardeman,TN,25050,0.09872965514474616,6.0,0.6
47071.0,Hardin,TN,25652,0.09849872379358547,2.0,0.2
47073.0,Hawkins,TN,56786,0.09134870484647876,0.0,0.0
47075.0,Haywood,TN,17304,0.10247213244769583,0.0,0.0
47077.0,Henderson,TN,28117,0.09761654352106948,1.0,0.1
47079.0,Henry,TN,32345,0.09629972500817537,12.0,1.2
47081.0,Hickman,TN,25178,0.09868000111580807,1.0,0.1
47083.0,Houston,TN,8201,0.11096151888249996,1.0,0.1
47085.0,Humphreys,TN,18582,0.10172937430444688,1.0,0.1
47087.0,Jackson,TN,11786,0.106669482647406,6.0,0.6
47089.0,Jefferson,TN,54495,0.09169363344479717,2.0,0.2
47091.0,Johnson,TN,17788,0.1021832935402234,0.0,0.0
47093.0,Knox,TN,470313,0.07656290243968568,42.0,4.2
47095.0,Lake,TN,7016,0.1129166348630674,12.0,1.2
47097.0,Lauderdale,TN,25633,0.09850591280583756,12.0,1.2
47099.0,Lawrence,TN,44142,0.09349997834291753,3.0,0.3
47101.0,Lewis,TN,12268,0.10621539529542703,1.0,0.1
47103.0,Lincoln,TN,34366,0.09574094417826423,9.0,0.9
47105.0,Loudon,TN,54068,0.0917598188151207,88.0,8.8
47107.0,McMinn,TN,53794,0.09180261574096632,12.0,1.2
47109.0,McNairy,TN,25694,0.09848285488407517,0.0,0.0
47111.0,Macon,TN,24602,0.0989058670428041,27.0,2.7
47113.0,Madison,TN,97984,0.08701274192230048,12.0,1.2
47115.0,Marion,TN,28907,0.09735322238568156,6.0,0.6
47117.0,Marshall,TN,34375,0.09573854408260607,3.0,0.3
47119.0,Maury,TN,96387,0.08713733556324015,19.0,1.9
47121.0,Meigs,TN,12422,0.10607485527994646,3.0,0.3
47123.0,Monroe,TN,46545,0.09303886600553916,17.0,1.7
47125.0,Montgomery,TN,208993,0.08163224774944505,47.0,4.7
47127.0,Moore,TN,6488,0.11392293529623995,0.0,0.0
47129.0,Morgan,TN,21403,0.10028749315946972,5.0,0.5
47131.0,Obion,TN,30069,0.09698113932426213,10.0,1.0
47133.0,Overton,TN,22241,0.0999027180062305,9.0,0.9
47135.0,Perry,TN,8076,0.11115093037069937,0.0,0.0
47137.0,Pickett,TN,5048,0.1172752894937848,2.0,0.2
47139.0,Polk,TN,16832,0.10276334198213054,2.0,0.2
47141.0,Putnam,TN,80245,0.08855158844612435,178.0,17.8
47143.0,Rhea,TN,33167,0.09606756238289396,190.0,19.0
47145.0,Roane,TN,53382,0.0918674553585913,7.0,0.7
47147.0,Robertson,TN,71813,0.08943076202185789,140.0,14.0
47149.0,Rutherford,TN,332285,0.07865499132444967,216.0,21.6
47151.0,Scott,TN,22068,0.09998071184256628,0.0,0.0
47153.0,Sequatchie,TN,15026,0.1039760021670692,2.0,0.2
47155.0,Sevier,TN,98250,0.08699222101829515,7.0,0.7
47157.0,Shelby,TN,937166,0.07272401059933455,835.0,83.5
47159.0,Smith,TN,20157,0.10089436283507268,6.0,0.6
47161.0,Stewart,TN,13715,0.10497234787695267,2.0,0.2
47163.0,Sullivan,TN,158348,0.08352434838955126,5.0,0.5
47165.0,Sumner,TN,191283,0.08222660087905123,101.0,10.1
47167.0,Tipton,TN,61599,0.09067484358291417,24.0,2.4
47169.0,Trousdale,TN,11284,0.10716701156246,10.0,1.0
47171.0,Unicoi,TN,17883,0.10212771098751652,0.0,0.0
47173.0,Union,TN,19972,0.10098830548484768,0.0,0.0
47175.0,Van Buren,TN,5872,0.11523232006657605,1.0,0.1
47177.0,Warren,TN,41277,0.0940903281036854,6.0,0.6
47179.0,Washington,TN,129375,0.08495831565631792,9.0,0.9
47181.0,Wayne,TN,16673,0.10286366371896356,0.0,0.0
47183.0,Weakley,TN,33328,0.09602289338322788,2.0,0.2
47185.0,White,TN,27345,0.0978825503952576,9.0,0.9
47187.0,Williamson,TN,238412,0.08076396415092749,56.0,5.6
47189.0,Wilson,TN,144657,0.08416001177732077,53.0,5.3
48001.0,Anderson,TX,57735,0.09121061517007246,12.0,1.2
48003.0,Andrews,TX,18705,0.10166114713960007,5.0,0.5
48005.0,Angelina,TX,86715,0.08794770236200572,36.0,3.6
48007.0,Aransas,TX,23510,0.09935198980348242,2.0,0.2
48009.0,Archer,TX,8553,0.11044653847333408,0.0,0.0
48011.0,Armstrong,TX,1887,0.1325684426425769,0.0,0.0
48013.0,Atascosa,TX,51153,0.09222883549247696,5.0,0.5
48015.0,Austin,TX,30032,0.09699272075057544,3.0,0.3
48017.0,Bailey,TX,7000,0.11294574819586045,4.0,0.4
48019.0,Bandera,TX,23112,0.09952080227366586,0.0,0.0
48021.0,Bastrop,TX,88723,0.08777099299936872,52.0,5.2
48023.0,Baylor,TX,3509,0.12249840920303195,0.0,0.0
48025.0,Bee,TX,32565,0.0962369052811662,3.0,0.3
